98 1 1 0.0631 2.1888 -0.2703 -0.1200
99 1 1 0.1069 0.1005 3.9398 -1.4270
100 1 1 0.0631 2.4871 3.9136 -0.6308
101 1 4 0.0000 4.3093 1.0542 1.5120
102 1 7 1.0000 0.4777 2.0587 0.1146
103 1 3 0.0000 4.1469 2.2634 2.4816
104 1 2 -0.0556 2.7858 1.9555 1.9183
105 1 2 -0.1133 2.5277 0.7968 1.1804
106 1 2 -0.1133 1.7438 2.8037 2.3816
107 1 2 -0.0905 1.1318 0.3757 1.1580
108 1 2 -0.0905 0.4274 2.4313 1.9808
109 1 2 -0.1438 0.1315 1.2311 1.4302
110 1 5 1.1061 -1.5449 0.8603 1.3610
111 1 6 -0.6131 -2.1478 1.1210 2.6613
112 1 6 -0.6131 -1.1893 -0.5831 1.2293
113 1 6 -0.6131 -0.3370 1.7771 1.2582
114 1 1 0.1069 1.0085 -0.4915 0.5717
115 1 1 0.0631 3.3355 0.0411 1.0651
116 1 1 0.1069 -0.4602 2.9726 2.2963
117 1 1 0.0631 1.8054 3.7063 2.9220
118 1 4 0.0000 4.8738 1.5189 3.5435
119 1 7 1.0000 1.3864 1.1040 2.5234
120 1 3 0.0000 4.0790 1.9718 4.7738
121 1 2 -0.0556 3.0076 1.3337 3.9630
122 1 2 -0.1133 3.3313 0.2747 3.1442
123 1 2 -0.1133 1.7009 1.6440 4.2839
124 1 2 -0.0905 2.2702 -0.4875 2.6936
125 1 2 -0.0905 0.6377 0.7907 3.8879
126 1 2 -0.1438 0.9549 -0.3419 3.1544
127 1 5 1.1061 -0.2994 -0.9923 2.3664
128 1 6 -0.6131 0.4367 0.2505 2.8960
129 1 6 -0.6131 0.6035 -2.1968 2.6403
130 1 6 -0.6131 -1.5485 -1.1394 3.1014
131 1 1 0.1069 2.6053 -1.4010 2.3160
132 1 1 0.0631 4.3295 -0.1734 3.1506
133 1 1 0.1069 -0.4483 1.0256 3.9784
134 1 1 0.0631 1.5554 2.4732 4.9978
135 1 4 0.0000 5.2262 1.4130 5.5489
136 1 7 1.0000 -1.8767 0.1244 3.5482
137 1 3 0.0000 4.8235 1.5082 7.0420
138 1 2 -0.0556 3.5124 1.1083 6.5389
139 1 2 -0.1133 3.4635 0.2801 5.4401
140 1 2 -0.1133 2.2999 1.4666 7.2174
141 1 2 -0.0905 2.2890 -0.2554 4.9639
142 1 2 -0.0905 1.0995 1.0136 6.6698
143 1 2 -0.1438 1.1561 0.1500 5.5691
144 1 5 1.1061 -0.2181 -0.8224 5.3430
145 1 6 -0.6131 0.7668 -0.0823 6.2544
146 1 6 -0.6131 0.5587 -1.5651 4.3292
147 1 6 -0.6131 -1.1839 0.1743 4.7565
148 1 1 0.1069 2.4092 -1.0680 4.2297
149 1 1 0.0631 4.4218 -0.0178 4.9455
150 1 1 0.1069 0.1654 1.2539 7.1844
151 1 1 0.0631 2.4757 2.1869 8.0302
152 1 4 0.0000 6.1150 0.7393 7.1014
153 1 7 1.0000 2.2155 -0.3445 6.6575
154 1 3 0.0000 6.2030 0.1856 8.4435
155 1 2 -0.0556 4.9794 -0.2975 7.8133
156 1 2 -0.1133 5.0186 -0.6998 6.4814
157 1 2 -0.1133 3.8680 -0.6173 8.6343
158 1 2 -0.0905 3.9962 -1.4953 5.9536
159 1 2 -0.0905 2.7387 -1.2997 8.0130
160 1 2 -0.1438 2.9018 -1.8342 6.7313
161 1 5 1.1061 1.4637 -2.5164 6.0006
162 1 6 -0.6131 0.0403 -2.1213 6.0462
163 1 6 -0.6131 2.2227 -1.7133 7.0288
164 1 6 -0.6131 2.1239 -2.4791 4.6575
165 1 1 0.1069 4.0389 -1.6723 4.8635
166 1 1 0.0631 6.0272 -0.6220 6.0378
167 1 1 0.1069 1.7981 -1.4351 8.5674
168 1 1 0.0631 3.8991 -0.3122 9.6644
169 1 4 0.0000 7.6755 0.0648 8.1322
170 1 7 1.0000 1.5215 -2.0076 3.5578
171 2 8 -0.8300 -28.0497 34.4520 9.9201
172 2 9 0.4150 -28.3697 34.5820 9.0101
173 2 9 0.4150 -27.0797 34.4520 9.9201
174 2 8 -0.8300 3.3679 3.7075 7.0556
175 2 9 0.4150 3.0479 3.8375 6.1456
176 2 9 0.4150 4.3379 3.7075 7.0556
177 2 8 -0.8300 22.5052 -18.6172 -8.7175
178 2 9 0.4150 22.1852 -18.4872 -9.6275
179 2 9 0.4150 23.4752 -18.6172 -8.7175
180 2 8 -0.8300 -0.8267 -14.6377 3.4598
181 2 9 0.4150 -1.1467 -14.5077 2.5498
182 2 9 0.4150 0.1433 -14.6377 3.4598
183 2 8 -0.8300 -0.3074 1.2874 22.0470
184 2 9 0.4150 -0.6274 1.4174 21.1370
185 2 9 0.4150 0.6626 1.2874 22.0470
186 2 8 -0.8300 -24.9089 24.2840 24.3209
187 2 9 0.4150 -25.2289 24.4140 23.4109
188 2 9 0.4150 -23.9389 24.2840 24.3209
189 2 8 -0.8300 -21.7696 2.9887 -7.0820
190 2 9 0.4150 -22.0896 3.1187 -7.9920
191 2 9 0.4150 -20.7996 2.9887 -7.0820
192 2 8 -0.8300 19.1178 -6.0175 32.6694
193 2 9 0.4150 18.7978 -5.8875 31.7594
194 2 9 0.4150 20.0878 -6.0175 32.6694
195 2 8 -0.8300 -3.7353 -30.6506 5.2337
196 2 9 0.4150 -4.0553 -30.5206 4.3237
197 2 9 0.4150 -2.7653 -30.6506 5.2337
198 2 8 -0.8300 22.3045 12.8037 6.0806
199 2 9 0.4150 21.9845 12.9337 5.1706
200 2 9 0.4150 23.2745 12.8037 6.0806
201 2 8 -0.8300 -24.3246 21.9512 3.1812
202 2 9 0.4150 -24.6446 22.0812 2.2712
203 2 9 0.4150 -23.3546 21.9512 3.1812
204 2 8 -0.8300 23.0737 -12.1132 -30.4628
205 2 9 0.4150 22.7537 -11.9832 -31.3728
206 2 9 0.4150 24.0437 -12.1132 -30.4628
207 2 8 -0.8300 -7.0219 -27.0402 -11.8020
208 2 9 0.4150 -7.3419 -26.9102 -12.7120
209 2 9 0.4150 -6.0519 -27.0402 -11.8020
210 2 8 -0.8300 21.7389 9.3303 10.8383
211 2 9 0.4150 21.4189 9.4603 9.9283
212 2 9 0.4150 22.7089 9.3303 10.8383
213 2 8 -0.8300 -11.9526 -28.4094 -25.2258
214 2 9 0.4150 -12.2726 -28.2794 -26.1358
215 2 9 0.4150 -10.9826 -28.4094 -25.2258
216 2 8 -0.8300 -27.0568 -16.1211 36.3363
217 2 9 0.4150 -27.3768 -15.9911 35.4263
218 2 9 0.4150 -26.0868 -16.1211 36.3363
219 2 8 -0.8300 34.7424 -0.6934 1.9735
220 2 9 0.4150 34.4224 -0.5634 1.0635
221 2 9 0.4150 35.7124 -0.6934 1.9735
222 2 8 -0.8300 -9.4908 -19.0079 33.2340
223 2 9 0.4150 -9.8108 -18.8779 32.3240
224 2 9 0.4150 -8.5208 -19.0079 33.2340
225 2 8 -0.8300 -13.9726 14.4540 -34.7680
226 2 9 0.4150 -14.2926 14.5840 -35.6780
227 2 9 0.4150 -13.0026 14.4540 -34.7680
228 2 8 -0.8300 28.7393 -0.6738 15.3137
229 2 9 0.4150 28.4193 -0.5438 14.4037
230 2 9 0.4150 29.7093 -0.6738 15.3137
231 2 8 -0.8300 -2.3313 12.1988 -0.0866
232 2 9 0.4150 -2.6513 12.3288 -0.9966
233 2 9 0.4150 -1.3613 12.1988 -0.0866
234 2 8 -0.8300 -36.3013 -2.1597 25.0783
235 2 9 0.4150 -36.6213 -2.0297 24.1683
236 2 9 0.4150 -35.3313 -2.1597 25.0783
237 2 8 -0.8300 -29.2859 28.0156 35.3161
238 2 9 0.4150 -29.6059 28.1456 34.4061
239 2 9 0.4150 -28.3159 28.0156 35.3161
240 2 8 -0.8300 -3.6096 12.3222 7.2949
241 2 9 0.4150 -3.9296 12.4522 6.3849
242 2 9 0.4150 -2.6396 12.3222 7.2949
243 2 8 -0.8300 -29.9226 -37.0627 16.1635
244 2 9 0.4150 -30.2426 -36.9327 15.2535
245 2 9 0.4150 -28.9526 -37.0627 16.1635
246 2 8 -0.8300 -17.6701 -26.9223 -37.3090
247 2 9 0.4150 -17.9901 -26.7923 -38.2190
248 2 9 0.4150 -16.7001 -26.9223 -37.3090
249 2 8 -0.8300 -18.4850 -29.6121 -0.7244
250 2 9 0.4150 -18.8050 -29.4821 -1.6344
251 2 9 0.4150 -17.5150 -29.6121 -0.7244
252 2 8 -0.8300 20.9668 -1.9057 17.5457
253 2 9 0.4150 20.6468 -1.7757 16.6357
254 2 9 0.4150 21.9368 -1.9057 17.5457
255 2 8 -0.8300 17.0496 21.3189 -5.3517
256 2 9 0.4150 16.7296 21.4489 -6.2617
257 2 9 0.4150 18.0196 21.3189 -5.3517
258 2 8 -0.8300 19.7598 12.6259 31.2525
259 2 9 0.4150 19.4398 12.7559 30.3425
260 2 9 0.4150 20.7298 12.6259 31.2525
261 2 8 -0.8300 -2.0777 -27.1376 6.0998
262 2 9 0.4150 -2.3977 -27.0076 5.1898
263 2 9 0.4150 -1.1077 -27.1376 6.0998
264 2 8 -0.8300 35.3140 -26.2417 -33.4114
265 2 9 0.4150 34.9940 -26.1117 -34.3214
266 2 9 0.4150 36.2840 -26.2417 -33.4114
267 2 8 -0.8300 23.2411 -18.3304 31.8822
268 2 9 0.4150 22.9211 -18.2004 30.9722
269 2 9 0.4150 24.2111 -18.3304 31.8822
270 2 8 -0.8300 21.4059 15.2572 6.8529
271 2 9 0.4150 21.0859 15.3872 5.9429
272 2 9 0.4150 22.3759 15.2572 6.8529
273 2 8 -0.8300 -8.4504 22.5318 7.0683
274 2 9 0.4150 -8.7704 22.6618 6.1583
275 2 9 0.4150 -7.4804 22.5318 7.0683
276 2 8 -0.8300 -29.4381 -32.5705 17.4240
277 2 9 0.4150 -29.7581 -32.4405 16.5140
278 2 9 0.4150 -28.4681 -32.5705 17.4240
279 2 8 -0.8300 -29.2688 -13.8583 25.0899
280 2 9 0.4150 -29.5888 -13.7283 24.1799
281 2 9 0.4150 -28.2988 -13.8583 25.0899
282 2 8 -0.8300 7.4851 -30.3239 -14.1672
283 2 9 0.4150 7.1651 -30.1939 -15.0772
284 2 9 0.4150 8.4551 -30.3239 -14.1672
285 2 8 -0.8300 -12.1204 23.9229 -30.1998
286 2 9 0.4150 -12.4404 24.0529 -31.1098
287 2 9 0.4150 -11.1504 23.9229 -30.1998
288 2 8 -0.8300 20.0062 6.2504 19.7041
289 2 9 0.4150 19.6862 6.3804 18.7941
290 2 9 0.4150 20.9762 6.2504 19.7041
291 2 8 -0.8300 14.1074 -33.2596 29.8446
292 2 9 0.4150 13.7874 -33.1296 28.9346
293 2 9 0.4150 15.0774 -33.2596 29.8446
294 2 8 -0.8300 -16.9439 -35.3778 -33.7486
295 2 9 0.4150 -17.2639 -35.2478 -34.6586
296 2 9 0.4150 -15.9739 -35.3778 -33.7486
297 2 8 -0.8300 -12.8771 25.0605 -14.8010
298 2 9 0.4150 -13.1971 25.1905 -15.7110
299 2 9 0.4150 -11.9071 25.0605 -14.8010
300 2 8 -0.8300 -18.1460 9.0341 -36.8953
301 2 9 0.4150 -18.4660 9.1641 -37.8053
302 2 9 0.4150 -17.1760 9.0341 -36.8953
303 2 8 -0.8300 26.1852 -36.8485 22.9146
304 2 9 0.4150 25.8652 -36.7185 22.0046
305 2 9 0.4150 27.1552 -36.8485 22.9146
306 2 8 -0.8300 -3.8978 -29.0894 27.6221
307 2 9 0.4150 -4.2178 -28.9594 26.7121
308 2 9 0.4150 -2.9278 -29.0894 27.6221
309 2 8 -0.8300 -23.6249 -21.1609 -23.5877
310 2 9 0.4150 -23.9449 -21.0309 -24.4977
311 2 9 0.4150 -22.6549 -21.1609 -23.5877
312 2 8 -0.8300 -35.6862 23.5214 -16.6336
313 2 9 0.4150 -36.0062 23.6514 -17.5436
314 2 9 0.4150 -34.7162 23.5214 -16.6336
315 2 8 -0.8300 -12.3752 -26.0312 -30.0621
316 2 9 0.4150 -12.6952 -25.9012 -30.9721
317 2 9 0.4150 -11.4052 -26.0312 -30.0621
318 2 8 -0.8300 -5.0967 31.1721 13.4663
319 2 9 0.4150 -5.4167 31.3021 12.5563
320 2 9 0.4150 -4.1267 31.1721 13.4663
321 2 8 -0.8300 -22.5438 7.8473 17.4848
322 2 9 0.4150 -22.8638 7.9773 16.5748
323 2 9 0.4150 -21.5738 7.8473 17.4848
324 2 8 -0.8300 -29.8505 28.1006 19.3850
325 2 9 0.4150 -30.1705 28.2306 18.4750
326 2 9 0.4150 -28.8805 28.1006 19.3850
327 2 8 -0.8300 -26.1209 -22.2088 7.0940
328 2 9 0.4150 -26.4409 -22.0788 6.1840
329 2 9 0.4150 -25.1509 -22.2088 7.0940
330 2 8 -0.8300 -3.4436 -3.1576 -21.2234
331 2 9 0.4150 -3.7636 -3.0276 -22.1334
332 2 9 0.4150 -2.4736 -3.1576 -21.2234
333 2 8 -0.8300 -2.8606 -14.4047 -20.7939
334 2 9 0.4150 -3.1806 -14.2747 -21.7039
335 2 9 0.4150 -1.8906 -14.4047 -20.7939
336 2 8 -0.8300 -17.0972 18.8948 -12.6052
337 2 9 0.4150 -17.4172 19.0248 -13.5152
338 2 9 0.4150 -16.1272 18.8948 -12.6052
339 2 8 -0.8300 -26.6264 32.4670 3.5119
340 2 9 0.4150 -26.9464 32.5970 2.6019
341 2 9 0.4150 -25.6564 32.4670 3.5119
342 2 8 -0.8300 -12.7358 33.9780 -10.3182
343 2 9 0.4150 -13.0558 34.1080 -11.2282
344 2 9 0.4150 -11.7658 33.9780 -10.3182
345 2 8 -0.8300 8.1089 -15.8295 0.9286
346 2 9 0.4150 7.7889 -15.6995 0.0186
347 2 9 0.4150 9.0789 -15.8295 0.9286
348 2 8 -0.8300 15.5250 16.2710 -5.2507
349 2 9 0.4150 15.2050 16.4010 -6.1607
350 2 9 0.4150 16.4950 16.2710 -5.2507
351 2 8 -0.8300 -8.1599 30.9244 -34.7549
352 2 9 0.4150 -8.4799 31.0544 -35.6649
353 2 9 0.4150 -7.1899 30.9244 -34.7549
354 2 8 -0.8300 -27.8263 -36.3584 30.6237
355 2 9 0.4150 -28.1463 -36.2284 29.7137
356 2 9 0.4150 -26.8563 -36.3584 30.6237
357 2 8 -0.8300 29.0369 -25.2820 -28.9366
358 2 9 0.4150 28.7169 -25.1520 -29.8466
359 2 9 0.4150 30.0069 -25.2820 -28.9366
360 2 8 -0.8300 -1.0203 8.4716 5.1839
361 2 9 0.4150 -1.3403 8.6016 4.2739
362 2 9 0.4150 -0.0503 8.4716 5.1839
363 2 8 -0.8300 15.2346 -31.8212 28.0572
364 2 9 0.4150 14.9146 -31.6912 27.1472
365 2 9 0.4150 16.2046 -31.8212 28.0572
366 2 8 -0.8300 31.9190 -11.7212 9.6005
367 2 9 0.4150 31.5990 -11.5912 8.6905
368 2 9 0.4150 32.8890 -11.7212 9.6005
369 2 8 -0.8300 -17.8375 -1.1504 4.7160
370 2 9 0.4150 -18.1575 -1.0204 3.8060
371 2 9 0.4150 -16.8675 -1.1504 4.7160
372 2 8 -0.8300 23.1527 23.3110 1.3426
373 2 9 0.4150 22.8327 23.4410 0.4326
374 2 9 0.4150 24.1227 23.3110 1.3426
375 2 8 -0.8300 -24.3167 -6.0124 22.7912
376 2 9 0.4150 -24.6367 -5.8824 21.8812
377 2 9 0.4150 -23.3467 -6.0124 22.7912
378 2 8 -0.8300 14.0902 -27.9196 1.7107
379 2 9 0.4150 13.7702 -27.7896 0.8007
380 2 9 0.4150 15.0602 -27.9196 1.7107
381 2 8 -0.8300 -28.3118 1.1177 -4.7164
382 2 9 0.4150 -28.6318 1.2477 -5.6264
383 2 9 0.4150 -27.3418 1.1177 -4.7164
384 2 8 -0.8300 -25.5884 10.4886 -3.7967
385 2 9 0.4150 -25.9084 10.6186 -4.7067
386 2 9 0.4150 -24.6184 10.4886 -3.7967
387 2 8 -0.8300 -32.1159 2.0933 8.1993
388 2 9 0.4150 -32.4359 2.2233 7.2893
389 2 9 0.4150 -31.1459 2.0933 8.1993
390 2 8 -0.8300 -23.5742 -36.3594 -20.6805
391 2 9 0.4150 -23.8942 -36.2294 -21.5905
392 2 9 0.4150 -22.6042 -36.3594 -20.6805
393 2 8 -0.8300 19.0879 16.0724 -15.2237
394 2 9 0.4150 18.7679 16.2024 -16.1337
395 2 9 0.4150 20.0579 16.0724 -15.2237
396 2 8 -0.8300 9.9939 10.5591 10.3331
397 2 9 0.4150 9.6739 10.6891 9.4231
398 2 9 0.4150 10.9639 10.5591 10.3331
399 2 8 -0.8300 -17.5568 29.9189 -28.1688
400 2 9 0.4150 -17.8768 30.0489 -29.0788
401 2 9 0.4150 -16.5868 29.9189 -28.1688
402 2 8 -0.8300 24.6375 15.6393 32.4202
403 2 9 0.4150 24.3175 15.7693 31.5102
404 2 9 0.4150 25.6075 15.6393 32.4202
405 2 8 -0.8300 -11.1711 28.5198 -10.9436
406 2 9 0.4150 -11.4911 28.6498 -11.8536
407 2 9 0.4150 -10.2011 28.5198 -10.9436
408 2 8 -0.8300 -25.5312 5.1777 -1.5852
409 2 9 0.4150 -25.8512 5.3077 -2.4952
410 2 9 0.4150 -24.5612 5.1777 -1.5852
411 2 8 -0.8300 13.6578 14.0632 36.8105
412 2 9 0.4150 13.3378 14.1932 35.9005
413 2 9 0.4150 14.6278 14.0632 36.8105
414 2 8 -0.8300 -28.2098 25.6720 9.9477
415 2 9 0.4150 -28.5298 25.8020 9.0377
416 2 9 0.4150 -27.2398 25.6720 9.9477
417 2 8 -0.8300 5.4718 30.7533 -25.3106
418 2 9 0.4150 5.1518 30.8833 -26.2206
419 2 9 0.4150 6.4418 30.7533 -25.3106
420 2 8 -0.8300 -23.4801 -30.2532 -24.3919
421 2 9 0.4150 -23.8001 -30.1232 -25.3019
422 2 9 0.4150 -22.5101 -30.2532 -24.3919
423 2 8 -0.8300 -6.6824 26.0319 28.9585
424 2 9 0.4150 -7.0024 26.1619 28.0485
425 2 9 0.4150 -5.7124 26.0319 28.9585
426 2 8 -0.8300 15.5722 -1.4064 2.1662
427 2 9 0.4150 15.2522 -1.2764 1.2562
428 2 9 0.4150 16.5422 -1.4064 2.1662
429 2 8 -0.8300 -11.2460 18.2340 -5.2665
430 2 9 0.4150 -11.5660 18.3640 -6.1765
431 2 9 0.4150 -10.2760 18.2340 -5.2665
432 2 8 -0.8300 -1.9365 5.4392 -26.9787
433 2 9 0.4150 -2.2565 5.5692 -27.8887
434 2 9 0.4150 -0.9665 5.4392 -26.9787
435 2 8 -0.8300 -6.6675 31.4653 -35.8103
436 2 9 0.4150 -6.9875 31.5953 -36.7203
437 2 9 0.4150 -5.6975 31.4653 -35.8103
438 2 8 -0.8300 19.8672 -31.4982 6.6454
439 2 9 0.4150 19.5472 -31.3682 5.7354
440 2 9 0.4150 20.8372 -31.4982 6.6454
441 2 8 -0.8300 -18.8692 19.3568 -16.6429
442 2 9 0.4150 -19.1892 19.4868 -17.5529
443 2 9 0.4150 -17.8992 19.3568 -16.6429
444 2 8 -0.8300 -19.2099 28.3442 -28.3224
445 2 9 0.4150 -19.5299 28.4742 -29.2324
446 2 9 0.4150 -18.2399 28.3442 -28.3224
447 2 8 -0.8300 28.2160 -3.6163 -34.9206
448 2 9 0.4150 27.8960 -3.4863 -35.8306
449 2 9 0.4150 29.1860 -3.6163 -34.9206
450 2 8 -0.8300 -34.2458 10.1008 -27.8958
451 2 9 0.4150 -34.5658 10.2308 -28.8058
452 2 9 0.4150 -33.2757 10.1008 -27.8958
453 2 8 -0.8300 -21.1594 -34.0138 35.4142
454 2 9 0.4150 -21.4794 -33.8838 34.5042
455 2 9 0.4150 -20.1894 -34.0138 35.4142
456 2 8 -0.8300 -29.3521 18.7556 -3.3438
457 2 9 0.4150 -29.6721 18.8856 -4.2538
458 2 9 0.4150 -28.3821 18.7556 -3.3438
459 2 8 -0.8300 10.2924 -29.9226 -22.4613
460 2 9 0.4150 9.9724 -29.7926 -23.3713
461 2 9 0.4150 11.2624 -29.9226 -22.4613
462 2 8 -0.8300 -32.1253 5.3381 20.2559
463 2 9 0.4150 -32.4453 5.4681 19.3459
464 2 9 0.4150 -31.1553 5.3381 20.2559
465 2 8 -0.8300 -21.6257 35.8678 14.3697
466 2 9 0.4150 -21.9457 35.9978 13.4597
467 2 9 0.4150 -20.6557 35.8678 14.3697
468 2 8 -0.8300 -19.9577 18.3028 20.1496
469 2 9 0.4150 -20.2777 18.4328 19.2396
470 2 9 0.4150 -18.9877 18.3028 20.1496
471 2 8 -0.8300 24.1660 36.6308 2.1549
472 2 9 0.4150 23.8460 36.7608 1.2449
473 2 9 0.4150 25.1360 36.6308 2.1549
474 2 8 -0.8300 -29.6282 -20.0114 -6.8524
475 2 9 0.4150 -29.9482 -19.8814 -7.7624
476 2 9 0.4150 -28.6582 -20.0114 -6.8524
477 2 8 -0.8300 -20.4723 -29.2277 26.8093
478 2 9 0.4150 -20.7923 -29.0977 25.8993
479 2 9 0.4150 -19.5023 -29.2277 26.8093
480 2 8 -0.8300 -17.9146 -26.2762 -0.4413
481 2 9 0.4150 -18.2346 -26.1462 -1.3513
482 2 9 0.4150 -16.9446 -26.2762 -0.4413
483 2 8 -0.8300 -8.3321 -10.2384 2.8229
484 2 9 0.4150 -8.6521 -10.1084 1.9129
485 2 9 0.4150 -7.3621 -10.2384 2.8229
486 2 8 -0.8300 -10.0692 -2.3932 -15.7730
487 2 9 0.4150 -10.3892 -2.2632 -16.6830
488 2 9 0.4150 -9.0992 -2.3932 -15.7730
489 2 8 -0.8300 24.0653 -29.5331 -8.4176
